,R1ID,ID,Dist,Gen,Datos_ranas_x,Datos_ranas_p,Datos_ranas_e,X,Y,Z,R2ID,R3ID,R4ID,Ranitas+AF8-C4M,C4M
5815,5815.0,9011,43,31.0,0,0.0,9065,594608.5,1668638.5,1717,,,,,
5816,5816.0,9012,45,31.0,0,0.0,9065,594608.5,1668633.5,1711,,,,,
5817,5817.0,9013,45,31.0,0,0.0,9065,594608.5,1668628.5,1711,,,,,
5818,5818.0,9014,45,31.0,0,0.0,9065,594608.5,1668623.5,1711,,,,,
5819,5819.0,9015,46,31.0,0,0.0,9065,594608.5,1668618.5,1705,,,,,
5820,5820.0,9016,46,31.0,0,0.0,9065,594608.5,1668613.5,1705,,,,,
5821,5821.0,9017,46,31.0,0,0.0,9065,594608.5,1668608.5,1705,,,,,
5822,5822.0,9018,46,31.0,0,0.0,9070,594608.5,1668603.5,1700,,,,,
5823,5823.0,9019,46,31.0,0,0.0,9070,594608.5,1668598.5,1700,,,,,
5824,5824.0,9020,46,31.0,0,0.0,9070,594608.5,1668593.5,1700,,,,,
5825,5825.0,9021,46,31.0,0,0.0,9070,594608.5,1668588.5,1694,,,,,
5826,5826.0,9022,46,31.0,0,0.0,9070,594608.5,1668583.5,1694,,,,,
5827,5827.0,9023,46,31.0,0,0.0,9058,594608.5,1668578.5,1694,,,,,
5828,5828.0,76,40,32.0,0,0.0,9058,594378.5,1669153.5,2019,,,,,
5829,5829.0,77,41,32.0,0,0.0,9057,594378.5,1669148.5,2013,,,,,
5830,5830.0,270,40,32.0,0,0.0,9057,594383.5,1669143.5,2011,,,,,
5831,5831.0,271,40,32.0,0,0.0,9070,594383.5,1669138.5,2011,,,,,
5832,5832.0,464,42,32.0,0,0.0,9070,594388.5,1669133.5,2005,,,,,
5833,5833.0,657,42,32.0,0,0.0,9070,594393.5,1669128.5,2005,,,,,
5834,5834.0,658,42,32.0,0,0.0,9070,594393.5,1669123.5,2005,,,,,
5835,5835.0,851,43,32.0,0,0.0,9070,594398.5,1669118.5,2000,,,,,
5836,5836.0,852,43,32.0,0,0.0,9070,594398.5,1669113.5,2000,,,,,
5837,5837.0,1045,44,32.0,0,0.0,9070,594403.5,1669108.5,2000,,,,,
5838,5838.0,1238,45,32.0,0,0.0,9075,594408.5,1669103.5,1995,,,,,
5839,5839.0,1431,45,32.0,0,0.0,9075,594413.5,1669098.5,1995,,,,,
5840,5840.0,1624,46,32.0,0,0.0,9075,594418.5,1669093.5,1995,,,,,
5841,5841.0,1817,47,32.0,0,0.0,9080,594423.5,1669088.5,1989,,,,,
5842,5842.0,2010,47,32.0,0,0.0,9080,594428.5,1669083.5,1988,,,,,
5843,5843.0,2203,48,32.0,0,0.0,9080,594433.5,1669078.5,1988,,,,,
5844,5844.0,2396,48,32.0,0,0.0,9070,594438.5,1669073.5,1983,,,,,
5845,5845.0,2589,48,32.0,0,0.0,9070,594443.5,1669068.5,1981,,,,,
5846,5846.0,2782,49,32.0,0,0.0,9070,594448.5,1669063.5,1981,,,,,
5847,5847.0,2975,49,32.0,0,0.0,9065,594453.5,1669058.5,1981,,,,,
5848,5848.0,2976,50,32.0,0,0.0,9065,594453.5,1669053.5,1977,,,,,
5849,5849.0,3169,49,32.0,0,0.0,9065,594458.5,1669048.5,1976,,,,,
5850,5850.0,3362,50,32.0,0,0.0,9065,594463.5,1669043.5,1976,,,,,
5851,5851.0,3363,50,32.0,0,0.0,9065,594463.5,1669038.5,1971,,,,,
5852,5852.0,3556,50,32.0,0,0.0,9065,594468.5,1669033.5,1971,,,,,
5853,5853.0,3749,50,32.0,0,0.0,9065,594473.5,1669028.5,1971,,,,,
5854,5854.0,3942,51,32.0,0,0.0,9064,594478.5,1669023.5,1966,,,,,
5855,5855.0,3943,51,32.0,0,0.0,9064,594478.5,1669018.5,1966,,,,,
5856,5856.0,4136,51,32.0,0,0.0,9064,594483.5,1669013.5,1966,,,,,
5857,5857.0,4137,52,32.0,0,0.0,9064,594483.5,1669008.5,1960,,,,,
5858,5858.0,4138,52,32.0,0,0.0,9064,594483.5,1669003.5,1960,,,,,
5859,5859.0,4331,52,32.0,0,0.0,9064,594488.5,1668998.5,1960,,,,,
5860,5860.0,4332,52,32.0,0,0.0,9064,594488.5,1668993.5,1954,,,,,
5861,5861.0,4333,52,32.0,0,0.0,9065,594488.5,1668988.5,1954,,,,,
5862,5862.0,4526,52,32.0,0,0.0,9065,594493.5,1668983.5,1954,,,,,
5863,5863.0,4527,52,32.0,0,0.0,9065,594493.5,1668978.5,1947,,,,,
5864,5864.0,4720,52,32.0,0,0.0,9065,594498.5,1668973.5,1947,,,,,
5865,5865.0,4721,52,32.0,0,0.0,9065,594498.5,1668968.5,1947,,,,,
5866,5866.0,4722,53,32.0,0,0.0,9070,594498.5,1668963.5,1939,,,,,
5867,5867.0,4915,52,32.0,0,0.0,9075,594503.5,1668958.5,1938,,,,,
5868,5868.0,4916,52,32.0,0,0.0,9070,594503.5,1668953.5,1938,,,,,
5869,5869.0,4917,53,32.0,0,0.0,9070,594503.5,1668948.5,1929,,,,,
5870,5870.0,5110,53,32.0,0,0.0,9065,594508.5,1668943.5,1929,,,,,
5871,5871.0,5111,53,32.0,0,0.0,9065,594508.5,1668938.5,1929,,,,,
5872,5872.0,5304,54,32.0,0,0.0,9065,594513.5,1668933.5,1918,,,,,
5873,5873.0,5305,54,32.0,0,0.0,9065,594513.5,1668928.5,1918,,,,,
5874,5874.0,5306,54,32.0,0,0.0,9065,594513.5,1668923.5,1918,,,,,
5875,5875.0,5499,53,32.0,0,0.0,9065,594518.5,1668918.5,1904,,,,,
5876,5876.0,5500,53,32.0,0,0.0,9065,594518.5,1668913.5,1904,,,,,
5877,5877.0,5501,53,32.0,0,0.0,9065,594518.5,1668908.5,1904,,,,,
5878,5878.0,5694,53,32.0,0,0.0,9053,594523.5,1668903.5,1896,,,,,
5879,5879.0,5695,53,32.0,0,0.0,9053,594523.5,1668898.5,1896,,,,,
5880,5880.0,5888,53,32.0,0,0.0,9065,594528.5,1668893.5,1896,,,,,
5881,5881.0,5889,54,32.0,0,0.0,9065,594528.5,1668888.5,1889,,,,,
5882,5882.0,5890,54,32.0,0,0.0,9065,594528.5,1668883.5,1889,,,,,
5883,5883.0,6083,53,32.0,0,0.0,9065,594533.5,1668878.5,1885,,,,,
5884,5884.0,6084,53,32.0,0,0.0,9065,594533.5,1668873.5,1878,,,,,
5885,5885.0,6085,53,32.0,0,0.0,9065,594533.5,1668868.5,1878,,,,,
5886,5886.0,6278,52,32.0,0,0.0,9065,594538.5,1668863.5,1878,,,,,
5887,5887.0,6279,54,32.0,0,0.0,9065,594538.5,1668858.5,1878,,,,,
5888,5888.0,6280,54,32.0,0,0.0,9065,594538.5,1668853.5,1878,,,,,
5889,5889.0,6473,54,32.0,0,0.0,9065,594543.5,1668848.5,1878,,,,,
5890,5890.0,6474,54,32.0,0,0.0,9065,594543.5,1668843.5,1869,,,,,
5891,5891.0,6475,54,32.0,0,0.0,9053,594543.5,1668838.5,1869,,,,,
5892,5892.0,6668,53,32.0,0,0.0,9053,594548.5,1668833.5,1866,,,,,
5893,5893.0,6669,54,32.0,0,0.0,9053,594548.5,1668828.5,1857,,,,,
5894,5894.0,6670,54,32.0,0,0.0,9053,594548.5,1668823.5,1857,,,,,
5895,5895.0,6863,52,32.0,0,0.0,9052,594553.5,1668818.5,1857,,,,,
5896,5896.0,6864,50,32.0,0,0.0,9052,594553.5,1668813.5,1846,,,,,
5897,5897.0,6865,50,32.0,0,0.0,9052,594553.5,1668808.5,1846,,,,,
5898,5898.0,7058,50,32.0,0,0.0,9052,594558.5,1668803.5,1846,,,,,
5899,5899.0,7059,51,32.0,0,0.0,9064,594558.5,1668798.5,1834,,,,,
5900,5900.0,7060,51,32.0,0,0.0,9064,594558.5,1668793.5,1834,,,,,
5901,5901.0,7253,50,32.0,0,0.0,9064,594563.5,1668788.5,1832,,,,,
5902,5902.0,7254,51,32.0,0,0.0,9064,594563.5,1668783.5,1820,,,,,
5903,5903.0,7255,51,32.0,0,0.0,9064,594563.5,1668778.5,1820,,,,,
5904,5904.0,7448,49,32.0,0,0.0,9064,594568.5,1668773.5,1820,,,,,
5905,5905.0,7449,49,32.0,0,0.0,9064,594568.5,1668768.5,1809,,,,,
5906,5906.0,7450,49,32.0,0,0.0,9064,594568.5,1668763.5,1809,,,,,
5907,5907.0,7643,49,32.0,0,0.0,9064,594573.5,1668758.5,1809,,,,,
5908,5908.0,7644,50,32.0,0,0.0,9052,594573.5,1668753.5,1799,,,,,
5909,5909.0,7645,50,32.0,0,0.0,9052,594573.5,1668748.5,1799,,,,,
5910,5910.0,7646,50,32.0,0,0.0,9052,594573.5,1668743.5,1799,,,,,
5911,5911.0,7839,52,32.0,0,0.0,9052,594578.5,1668738.5,1791,,,,,
5912,5912.0,7840,52,32.0,0,0.0,9052,594578.5,1668733.5,1791,,,,,
5913,5913.0,7841,52,32.0,0,0.0,9051,594578.5,1668728.5,1791,,,,,
5914,5914.0,7842,51,32.0,0,0.0,9051,594578.5,1668723.5,1782,,,,,
5915,5915.0,8035,48,32.0,0,0.0,9052,594583.5,1668718.5,1782,,,,,
5916,5916.0,8036,48,32.0,0,0.0,9052,594583.5,1668713.5,1782,,,,,
5917,5917.0,8037,49,32.0,0,0.0,9052,594583.5,1668708.5,1773,,,,,
5918,5918.0,8038,49,32.0,0,0.0,9052,594583.5,1668703.5,1773,,,,,
5919,5919.0,8231,49,32.0,0,0.0,9052,594588.5,1668698.5,1773,,,,,
5920,5920.0,8232,49,32.0,0,0.0,9052,594588.5,1668693.5,1762,,,,,
5921,5921.0,8233,49,32.0,0,0.0,9052,594588.5,1668688.5,1762,,,,,
5922,5922.0,8234,49,32.0,0,0.0,9052,594588.5,1668683.5,1762,,,,,
5923,5923.0,8427,48,32.0,0,0.0,9064,594593.5,1668678.5,1744,,,,,
5924,5924.0,8428,48,32.0,0,0.0,9064,594593.5,1668673.5,1744,,,,,
5925,5925.0,8429,48,32.0,0,0.0,9068,594593.5,1668668.5,1744,,,,,
5926,5926.0,8430,48,32.0,0,0.0,9068,594593.5,1668663.5,1733,,,,,
5927,5927.0,8623,45,32.0,0,0.0,9068,594598.5,1668658.5,1733,,,,,
5928,5928.0,8624,45,32.0,0,0.0,9068,594598.5,1668653.5,1733,,,,,
5929,5929.0,8625,46,32.0,0,0.0,9069,594598.5,1668648.5,1723,,,,,
5930,5930.0,8626,46,32.0,0,0.0,9070,594598.5,1668643.5,1723,,,,,
5931,5931.0,8819,46,32.0,0,0.0,9070,594603.5,1668638.5,1723,,,,,
5932,5932.0,8820,47,32.0,0,0.0,9070,594603.5,1668633.5,1717,,,,,
5933,5933.0,8821,47,32.0,0,0.0,9070,594603.5,1668628.5,1717,,,,,
5934,5934.0,8822,47,32.0,0,0.0,9070,594603.5,1668623.5,1717,,,,,
5935,5935.0,8823,48,32.0,0,0.0,9070,594603.5,1668618.5,1710,,,,,
5936,5936.0,8824,48,32.0,0,0.0,9070,594603.5,1668613.5,1710,,,,,
5937,5937.0,8825,48,32.0,0,0.0,9058,594603.5,1668608.5,1710,,,,,
5938,5938.0,8826,48,32.0,0,0.0,9070,594603.5,1668603.5,1704,,,,,
5939,5939.0,8827,48,32.0,0,0.0,9070,594603.5,1668598.5,1704,,,,,
5940,5940.0,8828,48,32.0,0,0.0,9070,594603.5,1668593.5,1704,,,,,
5941,5941.0,8829,48,32.0,0,0.0,9071,594603.5,1668588.5,1699,,,,,
5942,5942.0,8830,48,32.0,0,0.0,9071,594603.5,1668583.5,1699,,,,,
5943,5943.0,8831,48,32.0,0,0.0,9071,594603.5,1668578.5,1699,,,,,
5944,5944.0,78,42,33.0,0,0.0,9071,594378.5,1669143.5,2013,,,,,
5945,5945.0,79,42,33.0,0,0.0,9071,594378.5,1669138.5,2013,,,,,
5946,5946.0,272,43,33.0,0,0.0,9059,594383.5,1669133.5,2005,,,,,
5947,5947.0,465,43,33.0,0,0.0,9059,594388.5,1669128.5,2005,,,,,
5948,5948.0,466,43,33.0,0,0.0,9059,594388.5,1669123.5,2005,,,,,
5949,5949.0,659,44,33.0,0,0.0,9059,594393.5,1669118.5,2000,,,,,
5950,5950.0,660,44,33.0,0,0.0,9059,594393.5,1669113.5,2000,,,,,
5951,5951.0,853,45,33.0,0,0.0,9064,594398.5,1669108.5,2000,,,,,
5952,5952.0,1046,46,33.0,0,0.0,9064,594403.5,1669103.5,1995,,,,,
5953,5953.0,1239,46,33.0,0,0.0,9064,594408.5,1669098.5,1995,,,,,
5954,5954.0,1432,47,33.0,0,0.0,9065,594413.5,1669093.5,1995,,,,,
5955,5955.0,1625,48,33.0,0,0.0,9065,594418.5,1669088.5,1989,,,,,
5956,5956.0,1818,48,33.0,0,0.0,9065,594423.5,1669083.5,1989,,,,,
5957,5957.0,2011,49,33.0,0,0.0,9065,594428.5,1669078.5,1988,,,,,
5958,5958.0,2204,49,33.0,0,0.0,9065,594433.5,1669073.5,1983,,,,,
5959,5959.0,2397,49,33.0,0,0.0,9065,594438.5,1669068.5,1983,,,,,
5960,5960.0,2590,50,33.0,0,0.0,9065,594443.5,1669063.5,1981,,,,,
5961,5961.0,2783,50,33.0,0,0.0,9065,594448.5,1669058.5,1981,,,,,
5962,5962.0,2784,51,33.0,0,0.0,9077,594448.5,1669053.5,1977,,,,,
5963,5963.0,2977,51,33.0,0,0.0,9077,594453.5,1669048.5,1977,,,,,
5964,5964.0,3170,51,33.0,0,0.0,9077,594458.5,1669043.5,1976,,,,,
5965,5965.0,3171,51,33.0,0,0.0,9077,594458.5,1669038.5,1971,,,,,
5966,5966.0,3364,51,33.0,0,0.0,9077,594463.5,1669033.5,1971,,,,,
5967,5967.0,3557,51,33.0,0,0.0,9077,594468.5,1669028.5,1971,,,,,
5968,5968.0,3750,52,33.0,0,0.0,9077,594473.5,1669023.5,1966,,,,,
5969,5969.0,3751,52,33.0,0,0.0,9065,594473.5,1669018.5,1966,,,,,
5970,5970.0,3944,52,33.0,0,0.0,9065,594478.5,1669013.5,1966,,,,,
5971,5971.0,3945,53,33.0,0,0.0,9065,594478.5,1669008.5,1960,,,,,
5972,5972.0,3946,53,33.0,0,0.0,9065,594478.5,1669003.5,1960,,,,,
5973,5973.0,4139,53,33.0,0,0.0,9065,594483.5,1668998.5,1960,,,,,
5974,5974.0,4140,53,33.0,0,0.0,9065,594483.5,1668993.5,1954,,,,,
5975,5975.0,4141,53,33.0,0,0.0,9065,594483.5,1668988.5,1954,,,,,
5976,5976.0,4334,53,33.0,0,0.0,9065,594488.5,1668983.5,1954,,,,,
5977,5977.0,4335,53,33.0,0,0.0,9065,594488.5,1668978.5,1947,,,,,
5978,5978.0,4528,53,33.0,0,0.0,9065,594493.5,1668973.5,1947,,,,,
5979,5979.0,4529,53,33.0,0,0.0,9065,594493.5,1668968.5,1947,,,,,
5980,5980.0,4530,54,33.0,0,0.0,9065,594493.5,1668963.5,1939,,,,,
5981,5981.0,4723,54,33.0,0,0.0,9065,594498.5,1668958.5,1939,,,,,
5982,5982.0,4724,54,33.0,0,0.0,9065,594498.5,1668953.5,1939,,,,,
5983,5983.0,4725,54,33.0,0,0.0,9065,594498.5,1668948.5,1930,,,,,
5984,5984.0,4918,54,33.0,0,0.0,9065,594503.5,1668943.5,1929,,,,,
5985,5985.0,4919,54,33.0,0,0.0,9065,594503.5,1668938.5,1929,,,,,
5986,5986.0,5112,55,33.0,0,0.0,9065,594508.5,1668933.5,1918,,,,,
5987,5987.0,5113,55,33.0,0,0.0,9065,594508.5,1668928.5,1918,,,,,
5988,5988.0,5114,55,33.0,0,0.0,9077,594508.5,1668923.5,1918,,,,,
5989,5989.0,5307,55,33.0,0,0.0,9077,594513.5,1668918.5,1909,,,,,
5990,5990.0,5308,55,33.0,0,0.0,9077,594513.5,1668913.5,1909,,,,,
5991,5991.0,5309,55,33.0,0,0.0,9077,594513.5,1668908.5,1909,,,,,
5992,5992.0,5502,54,33.0,0,0.0,9077,594518.5,1668903.5,1896,,,,,
5993,5993.0,5503,54,33.0,0,0.0,9077,594518.5,1668898.5,1896,,,,,
5994,5994.0,5696,54,33.0,0,0.0,9077,594523.5,1668893.5,1896,,,,,
5995,5995.0,5697,55,33.0,0,0.0,9082,594523.5,1668888.5,1889,,,,,
5996,5996.0,5698,55,33.0,0,0.0,9082,594523.5,1668883.5,1889,,,,,
5997,5997.0,5891,55,33.0,0,0.0,9082,594528.5,1668878.5,1889,,,,,
5998,5998.0,5892,54,33.0,0,0.0,9082,594528.5,1668873.5,1881,,,,,
5999,5999.0,5893,54,33.0,0,0.0,9070,594528.5,1668868.5,1881,,,,,
6000,6000.0,6086,53,33.0,0,0.0,9070,594533.5,1668863.5,1878,,,,,
6001,6001.0,6087,55,33.0,0,0.0,9070,594533.5,1668858.5,1878,,,,,
6002,6002.0,6088,55,33.0,0,0.0,9070,594533.5,1668853.5,1878,,,,,
6003,6003.0,6281,55,33.0,0,0.0,9070,594538.5,1668848.5,1878,,,,,
6004,6004.0,6282,55,33.0,0,0.0,9070,594538.5,1668843.5,1869,,,,,
6005,6005.0,6283,55,33.0,0,0.0,9070,594538.5,1668838.5,1869,,,,,
6006,6006.0,6476,55,33.0,0,0.0,9082,594543.5,1668833.5,1869,,,,,
6007,6007.0,6477,55,33.0,0,0.0,9082,594543.5,1668828.5,1859,,,,,
6008,6008.0,6478,55,33.0,0,0.0,9082,594543.5,1668823.5,1859,,,,,
6009,6009.0,6671,53,33.0,0,0.0,9082,594548.5,1668818.5,1857,,,,,
6010,6010.0,6672,51,33.0,0,0.0,9082,594548.5,1668813.5,1846,,,,,
6011,6011.0,6673,51,33.0,0,0.0,9082,594548.5,1668808.5,1846,,,,,
6012,6012.0,6866,51,33.0,0,0.0,9082,594553.5,1668803.5,1846,,,,,
6013,6013.0,6867,52,33.0,0,0.0,9082,594553.5,1668798.5,1834,,,,,
6014,6014.0,6868,52,33.0,0,0.0,9082,594553.5,1668793.5,1834,,,,,
6015,6015.0,7061,52,33.0,0,0.0,9082,594558.5,1668788.5,1834,,,,,
6016,6016.0,7062,52,33.0,0,0.0,9070,594558.5,1668783.5,1820,,,,,
6017,6017.0,7063,52,33.0,0,0.0,9070,594558.5,1668778.5,1820,,,,,
6018,6018.0,7256,50,33.0,0,0.0,9070,594563.5,1668773.5,1820,,,,,
6019,6019.0,7257,50,33.0,0,0.0,9070,594563.5,1668768.5,1809,,,,,
6020,6020.0,7258,50,33.0,0,0.0,9070,594563.5,1668763.5,1809,,,,,
6021,6021.0,7451,50,33.0,0,0.0,9065,594568.5,1668758.5,1809,,,,,
6022,6022.0,7452,51,33.0,0,0.0,9065,594568.5,1668753.5,1799,,,,,
6023,6023.0,7453,51,33.0,0,0.0,9065,594568.5,1668748.5,1799,,,,,
6024,6024.0,7454,51,33.0,0,0.0,9065,594568.5,1668743.5,1799,,,,,
6025,6025.0,7647,53,33.0,0,0.0,9065,594573.5,1668738.5,1790,,,,,
6026,6026.0,7648,53,33.0,0,0.0,9065,594573.5,1668733.5,1790,,,,,
6027,6027.0,7649,53,33.0,0,0.0,9065,594573.5,1668728.5,1790,,,,,
6028,6028.0,7650,52,33.0,0,0.0,9082,594573.5,1668723.5,1781,,,,,
6029,6029.0,7843,49,33.0,0,0.0,9082,594578.5,1668718.5,1782,,,,,
6030,6030.0,7844,49,33.0,0,0.0,9082,594578.5,1668713.5,1782,,,,,
6031,6031.0,7845,50,33.0,0,0.0,9087,594578.5,1668708.5,1773,,,,,
6032,6032.0,7846,50,33.0,0,0.0,9087,594578.5,1668703.5,1773,,,,,
6033,6033.0,8039,50,33.0,0,0.0,9087,594583.5,1668698.5,1773,,,,,
6034,6034.0,8040,50,33.0,0,0.0,9087,594583.5,1668693.5,1762,,,,,
6035,6035.0,8041,50,33.0,0,0.0,9075,594583.5,1668688.5,1762,,,,,
6036,6036.0,8042,50,33.0,0,0.0,9075,594583.5,1668683.5,1762,,,,,
6037,6037.0,8235,50,33.0,0,0.0,9070,594588.5,1668678.5,1750,,,,,
6038,6038.0,8236,50,33.0,0,0.0,9070,594588.5,1668673.5,1750,,,,,
6039,6039.0,8237,50,33.0,0,0.0,9070,594588.5,1668668.5,1750,,,,,
6040,6040.0,8238,50,33.0,0,0.0,9070,594588.5,1668663.5,1738,,,,,
6041,6041.0,8431,46,33.0,0,0.0,9070,594593.5,1668658.5,1733,,,,,
6042,6042.0,8432,46,33.0,0,0.0,9070,594593.5,1668653.5,1733,,,,,
6043,6043.0,8433,47,33.0,0,0.0,9075,594593.5,1668648.5,1723,,,,,
6044,6044.0,8434,47,33.0,0,0.0,9074,594593.5,1668643.5,1723,,,,,
6045,6045.0,8627,47,33.0,0,0.0,9069,594598.5,1668638.5,1723,,,,,
6046,6046.0,8628,48,33.0,0,0.0,9069,594598.5,1668633.5,1717,,,,,
6047,6047.0,8629,48,33.0,0,0.0,9074,594598.5,1668628.5,1717,,,,,
6048,6048.0,8630,48,33.0,0,0.0,9074,594598.5,1668623.5,1717,,,,,
6049,6049.0,8631,49,33.0,0,0.0,9074,594598.5,1668618.5,1710,,,,,
6050,6050.0,8632,49,33.0,0,0.0,9074,594598.5,1668613.5,1710,,,,,
6051,6051.0,8633,49,33.0,0,0.0,9074,594598.5,1668608.5,1710,,,,,
6052,6052.0,8634,49,33.0,0,0.0,9079,594598.5,1668603.5,1704,,,,,
6053,6053.0,8635,49,33.0,0,0.0,9079,594598.5,1668598.5,1704,,,,,
6054,6054.0,8636,49,33.0,0,0.0,9079,594598.5,1668593.5,1704,,,,,
6055,6055.0,8637,49,33.0,0,0.0,9080,594598.5,1668588.5,1699,,,,,
6056,6056.0,8638,49,33.0,0,0.0,9075,594598.5,1668583.5,1699,,,,,
6057,6057.0,8639,49,33.0,0,0.0,9075,594598.5,1668578.5,1699,,,,,
6058,6058.0,80,44,34.0,0,0.0,9087,594378.5,1669133.5,2006,,,,,
6059,6059.0,273,44,34.0,0,0.0,9087,594383.5,1669128.5,2005,,,,,
6060,6060.0,274,44,34.0,0,0.0,9087,594383.5,1669123.5,2005,,,,,
6061,6061.0,467,45,34.0,0,0.0,9087,594388.5,1669118.5,2000,,,,,
6062,6062.0,468,45,34.0,0,0.0,9087,594388.5,1669113.5,2000,,,,,
6063,6063.0,661,46,34.0,0,0.0,9082,594393.5,1669108.5,2000,,,,,
6064,6064.0,854,47,34.0,0,0.0,9077,594398.5,1669103.5,1995,,,,,
6065,6065.0,1047,47,34.0,0,0.0,9076,594403.5,1669098.5,1995,,,,,
6066,6066.0,1240,48,34.0,0,0.0,9076,594408.5,1669093.5,1995,,,,,
6067,6067.0,1433,49,34.0,0,0.0,9076,594413.5,1669088.5,1989,,,,,
6068,6068.0,1626,49,34.0,0,0.0,9076,594418.5,1669083.5,1989,,,,,
6069,6069.0,1819,50,34.0,0,0.0,9076,594423.5,1669078.5,1989,,,,,
6070,6070.0,2012,50,34.0,0,0.0,9076,594428.5,1669073.5,1983,,,,,
6071,6071.0,2205,50,34.0,0,0.0,9076,594433.5,1669068.5,1983,,,,,
6072,6072.0,2398,51,34.0,0,0.0,9064,594438.5,1669063.5,1983,,,,,
6073,6073.0,2591,51,34.0,0,0.0,9064,594443.5,1669058.5,1981,,,,,
6074,6074.0,2592,52,34.0,0,0.0,9064,594443.5,1669053.5,1977,,,,,
6075,6075.0,2785,52,34.0,0,0.0,9064,594448.5,1669048.5,1977,,,,,
6076,6076.0,2978,52,34.0,0,0.0,9077,594453.5,1669043.5,1977,,,,,
6077,6077.0,2979,53,34.0,0,0.0,9077,594453.5,1669038.5,1972,,,,,
6078,6078.0,3172,52,34.0,0,0.0,9077,594458.5,1669033.5,1971,,,,,
6079,6079.0,3365,52,34.0,0,0.0,9065,594463.5,1669028.5,1971,,,,,
6080,6080.0,3558,53,34.0,0,0.0,9065,594468.5,1669023.5,1966,,,,,
6081,6081.0,3559,53,34.0,0,0.0,9065,594468.5,1669018.5,1966,,,,,
6082,6082.0,3752,53,34.0,0,0.0,9065,594473.5,1669013.5,1966,,,,,
6083,6083.0,3753,54,34.0,0,0.0,9065,594473.5,1669008.5,1960,,,,,
6084,6084.0,3754,54,34.0,0,0.0,9065,594473.5,1669003.5,1960,,,,,
6085,6085.0,3947,54,34.0,0,0.0,9065,594478.5,1668998.5,1960,,,,,
6086,6086.0,3948,54,34.0,0,0.0,9065,594478.5,1668993.5,1954,,,,,
6087,6087.0,3949,54,34.0,0,0.0,9065,594478.5,1668988.5,1954,,,,,
6088,6088.0,4142,54,34.0,0,0.0,9065,594483.5,1668983.5,1954,,,,,
6089,6089.0,4143,54,34.0,0,0.0,9065,594483.5,1668978.5,1947,,,,,
6090,6090.0,4336,54,34.0,0,0.0,9065,594488.5,1668973.5,1947,,,,,
6091,6091.0,4337,54,34.0,0,0.0,9065,594488.5,1668968.5,1947,,,,,
6092,6092.0,4338,55,34.0,0,0.0,9065,594488.5,1668963.5,1939,,,,,
6093,6093.0,4531,55,34.0,0,0.0,9065,594493.5,1668958.5,1939,,,,,
6094,6094.0,4532,55,34.0,0,0.0,9065,594493.5,1668953.5,1939,,,,,
6095,6095.0,4533,55,34.0,0,0.0,9065,594493.5,1668948.5,1930,,,,,
6096,6096.0,4726,55,34.0,0,0.0,9065,594498.5,1668943.5,1930,,,,,
6097,6097.0,4727,55,34.0,0,0.0,9065,594498.5,1668938.5,1930,,,,,
6098,6098.0,4920,56,34.0,0,0.0,9065,594503.5,1668933.5,1918,,,,,
6099,6099.0,4921,56,34.0,0,0.0,9065,594503.5,1668928.5,1918,,,,,
6100,6100.0,4922,56,34.0,0,0.0,9065,594503.5,1668923.5,1918,,,,,
6101,6101.0,5115,56,34.0,0,0.0,9065,594508.5,1668918.5,1909,,,,,
6102,6102.0,5116,56,34.0,0,0.0,9065,594508.5,1668913.5,1909,,,,,
6103,6103.0,5117,56,34.0,0,0.0,9065,594508.5,1668908.5,1909,,,,,
6104,6104.0,5310,56,34.0,0,0.0,9064,594513.5,1668903.5,1901,,,,,
6105,6105.0,5311,56,34.0,0,0.0,9064,594513.5,1668898.5,1901,,,,,
6106,6106.0,5504,55,34.0,0,0.0,9064,594518.5,1668893.5,1896,,,,,
6107,6107.0,5505,56,34.0,0,0.0,9064,594518.5,1668888.5,1889,,,,,
6108,6108.0,5506,56,34.0,0,0.0,9064,594518.5,1668883.5,1889,,,,,
6109,6109.0,5699,56,34.0,0,0.0,9064,594523.5,1668878.5,1889,,,,,
6110,6110.0,5700,55,34.0,0,0.0,9063,594523.5,1668873.5,1881,,,,,
6111,6111.0,5701,55,34.0,0,0.0,9063,594523.5,1668868.5,1881,,,,,
6112,6112.0,5894,54,34.0,0,0.0,9063,594528.5,1668863.5,1881,,,,,
6113,6113.0,5895,56,34.0,0,0.0,9063,594528.5,1668858.5,1881,,,,,
6114,6114.0,5896,56,34.0,0,0.0,9063,594528.5,1668853.5,1881,,,,,
6115,6115.0,6089,56,34.0,0,0.0,9075,594533.5,1668848.5,1878,,,,,
6116,6116.0,6090,56,34.0,0,0.0,9075,594533.5,1668843.5,1869,,,,,
6117,6117.0,6091,56,34.0,0,0.0,9075,594533.5,1668838.5,1869,,,,,
6118,6118.0,6284,56,34.0,0,0.0,9076,594538.5,1668833.5,1869,,,,,
6119,6119.0,6285,56,34.0,0,0.0,9076,594538.5,1668828.5,1859,,,,,
6120,6120.0,6286,56,34.0,0,0.0,9076,594538.5,1668823.5,1859,,,,,
6121,6121.0,6479,55,34.0,0,0.0,9076,594543.5,1668818.5,1859,,,,,
6122,6122.0,6480,53,34.0,0,0.0,9077,594543.5,1668813.5,1848,,,,,
6123,6123.0,6481,53,34.0,0,0.0,9077,594543.5,1668808.5,1848,,,,,
